time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-20T09:49:55.390Z,38.1506,141.6244,55.09,4.8,mb,,76,0.716,0.77,us,usc000t8p7,2015-03-06T02:59:05.040Z,"40km SE of Ishinomaki, Japan",earthquake,6.3,6.3,0.082,46,reviewed,us,us
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,2020-01-03T02:25:07.879Z,"49km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
2014-12-18T15:16:58.860Z,39.2771,142.6117,51.47,4.5,mb,,151,2.004,1.3,us,usc000t7wg,2015-03-06T02:59:01.040Z,"60km ESE of Yamada, Japan",earthquake,8.3,8.4,0.125,19,reviewed,us,us
2014-12-18T03:19:43.130Z,38.178,142.5142,50.64,4.4,mb,,156,3.798,0.89,us,usc000tcph,2015-03-06T02:59:00.040Z,"109km ESE of Ishinomaki, Japan",earthquake,8.1,11.4,0.24,5,reviewed,us,us
2014-12-17T18:45:06.440Z,38.9056,141.9804,54.71,4.7,mb,,93,1.395,0.62,us,usc000t7qk,2015-03-06T02:58:59.040Z,"29km SE of Ofunato, Japan",earthquake,7.1,6,0.053,118,reviewed,us,us
2014-12-16T09:49:45.100Z,37.6478,139.7167,35,4.2,mb,,112,1.22,0.8,us,usc000t79f,2015-03-04T21:55:06.040Z,"13km W of Kitakata, Japan",earthquake,6.3,2,0.236,7,reviewed,us,us
2014-12-13T18:30:22.920Z,37.3894,142.5737,3.23,4.9,mb,,136,1.495,0.88,us,usc000tcil,2015-03-04T21:55:02.040Z,"139km E of Namie, Japan",earthquake,5.5,3.1,0.228,9,reviewed,us,us
2014-12-12T05:41:54.900Z,39.993,142.0373,66.19,4.6,mb,,113,1.308,0.66,us,usc000t5vj,2015-03-04T21:54:59.040Z,"40km N of Miyako, Japan",earthquake,4.2,8.5,0.109,26,reviewed,us,us
2014-12-12T04:07:52.990Z,38.4631,141.8228,61.65,4.3,mb,,130,1.007,0.71,us,usc000t5v7,2015-03-04T21:54:59.040Z,"45km E of Ishinomaki, Japan",earthquake,6.5,7.2,0.216,14,reviewed,us,us
2014-12-10T08:04:44.540Z,40.162,142.2805,57.88,4.2,mb,,163,1.374,1.13,us,usc000t9qu,2015-03-04T21:54:54.040Z,"64km NNE of Miyako, Japan",earthquake,3.4,9.8,0.264,5,reviewed,us,us
2014-12-05T05:22:56.000Z,37.5718,141.8285,24.88,4.4,mb,,136,0.875,0.51,us,usc000t3x2,2015-02-28T02:16:08.040Z,"73km E of Namie, Japan",earthquake,4,5.6,0.161,11,reviewed,us,us
2014-12-04T05:14:22.160Z,37.9437,142.357,33.85,4.4,mb,,136,1.242,1.03,us,usc000t7p2,2015-02-28T02:16:07.040Z,"106km ESE of Ishinomaki, Japan",earthquake,7.8,6.2,0.162,11,reviewed,us,us
2014-12-02T22:18:56.960Z,41.0354,142.7296,35,4.1,mb,,167,1.03,0.86,us,usc000t7cl,2015-02-24T00:35:17.040Z,"119km ENE of Hachinohe, Japan",earthquake,5.4,2,0.151,12,reviewed,us,us
2014-12-02T16:00:39.550Z,37.0197,140.7509,10,4.7,mb,,115,0.848,1.2,us,usc000t7br,2015-02-24T00:35:16.040Z,"12km WSW of Iwaki, Japan",earthquake,2.8,1.8,0.129,18,reviewed,us,us
2014-11-25T22:10:28.370Z,38.7033,142.5565,42.51,4.3,mb,,135,1.62,0.64,us,usc000t4uw,2015-02-18T03:31:00.040Z,"83km ESE of Ofunato, Japan",earthquake,3.8,8.5,0.201,8,reviewed,us,us
2014-11-22T16:45:53.610Z,37.7204,140.9815,80.88,4.5,mb,,134,0.212,1.22,us,usb000sz1k,2015-02-18T03:30:54.040Z,"26km N of Namie, Japan",earthquake,7.9,5.8,0.181,14,reviewed,us,us
2014-11-22T00:07:10.670Z,37.2886,141.6292,24.41,4.5,mb,,138,0.883,0.91,us,usc000t40j,2015-02-18T03:30:52.040Z,"59km ESE of Namie, Japan",earthquake,5.3,6.1,0.171,12,reviewed,us,us
2014-11-20T19:53:00.080Z,41.5672,142.0134,60.6,4.1,mb,,133,0.965,0.33,us,usc000t3qe,2015-02-18T03:30:48.040Z,"73km ENE of Mutsu, Japan",earthquake,5.1,11,0.302,3,reviewed,us,us
2014-11-20T01:51:42.180Z,37.3226,141.6082,32,5.6,mww,,51,0.848,0.47,us,usb000sy4s,2016-11-10T21:45:22.444Z,"56km ESE of Namie, Japan",earthquake,5.3,1.8,,,reviewed,us,us
2014-11-19T04:32:33.890Z,38.8693,141.9379,65.91,4.3,mb,,172,1.346,0.45,us,usc000syry,2015-02-18T03:30:45.040Z,"29km SE of Ofunato, Japan",earthquake,6.8,10.3,0.178,10,reviewed,us,us
2014-11-18T14:19:00.290Z,39.8329,141.6725,55.1,4.5,mb,,149,1.221,0.92,us,usb000t285,2015-02-12T01:42:59.040Z,"32km NW of Miyako, Japan",earthquake,3.1,9.8,0.18,11,reviewed,us,us
2014-11-17T17:46:04.820Z,38.3839,142.2307,37.49,4.5,mb,,137,1.247,1.23,us,usb000t242,2015-02-12T01:42:55.040Z,"81km E of Ishinomaki, Japan",earthquake,8.7,8.9,0.204,8,reviewed,us,us
2014-11-15T10:20:54.030Z,37.0309,141.6229,45.22,4.5,mb,,131,1.067,0.46,us,usb000t0pw,2015-02-12T01:42:47.040Z,"65km E of Iwaki, Japan",earthquake,6.1,9.6,0.311,4,reviewed,us,us
2014-11-15T00:56:43.860Z,38.1567,142.02,55.26,4.5,mb,,120,1.013,0.85,us,usc000sxgh,2015-02-12T01:42:44.040Z,"69km ESE of Ishinomaki, Japan",earthquake,3.6,6.5,0.118,26,reviewed,us,us
2014-11-12T03:05:18.540Z,38.8492,142.0585,54.06,4.5,mb,,133,1.397,0.53,us,usc000swh0,2015-02-12T01:42:35.040Z,"38km SE of Ofunato, Japan",earthquake,3.9,8.2,0.156,14,reviewed,us,us
2014-11-08T12:09:30.160Z,38.7985,142.0129,61.9,4.5,mb,,155,1.336,0.69,us,usc000svni,2015-01-31T02:50:10.040Z,"39km SE of Ofunato, Japan",earthquake,4.2,9.3,0.145,16,reviewed,us,us
2014-11-07T23:54:22.850Z,37.804,142.299,42.44,5.1,mww,,16,1.196,0.69,us,usc000svjy,2015-01-31T02:50:09.040Z,"110km SE of Ishinomaki, Japan",earthquake,6,4.2,,,reviewed,us,us
2014-11-05T01:50:19.550Z,37.4321,141.8184,54.58,4.4,mb,,129,0.925,1.05,us,usc000syfd,2015-01-31T02:50:00.040Z,"72km E of Namie, Japan",earthquake,5.9,6.7,0.103,29,reviewed,us,us
2014-11-02T14:14:41.100Z,38.3373,142.7294,19.78,4.3,mb,,129,1.6,0.56,us,usc000sxb1,2015-01-20T09:03:11.040Z,"120km SE of Ofunato, Japan",earthquake,8,5.5,0.217,9,reviewed,us,us
2014-11-02T08:41:38.110Z,40.5326,141.5386,106.65,4.5,mb,,132,0.704,1.07,us,usc000sth2,2015-01-20T09:03:10.040Z,"4km NE of Hachinohe, Japan",earthquake,7.6,6.1,0.108,27,reviewed,us,us
2014-11-01T08:30:05.620Z,41.5857,137.7717,277.29,4.3,mb,,52,2.332,0.51,us,usc000swyh,2015-01-20T09:03:08.040Z,"235km WNW of Kizukuri, Japan",earthquake,4.3,8.7,0.201,8,reviewed,us,us
2014-11-01T07:47:45.250Z,41.9403,142.4703,52.21,4.7,mb,,107,0.517,1,us,usc000stb9,2015-01-20T09:03:08.040Z,"44km S of Shizunai, Japan",earthquake,4.5,6.8,0.104,32,reviewed,us,us
2014-10-31T06:33:32.780Z,40.1652,142.4054,43.34,4.7,mwr,,94,1.458,0.88,us,usb000srxv,2015-01-20T09:03:05.040Z,"70km NNE of Miyako, Japan",earthquake,4.6,5.3,0.065,23,reviewed,us,us
2014-10-29T07:29:51.510Z,41.5052,142.0391,68.93,4.3,mb,,130,0.979,1,us,usb000srb7,2015-01-20T09:02:59.040Z,"72km ENE of Mutsu, Japan",earthquake,5.1,5.5,0.216,10,reviewed,us,us
2014-10-27T04:32:59.560Z,40.7159,141.943,81.15,4.6,mb,,86,0.964,0.83,us,usb000squ0,2015-01-17T01:25:41.040Z,"44km ENE of Hachinohe, Japan",earthquake,5.5,4.6,0.052,124,reviewed,us,us
2014-10-27T04:16:15.050Z,38.8601,141.9155,67.65,4.4,mb,,134,1.327,0.62,us,usc000sveu,2015-01-17T01:25:41.040Z,"29km SE of Ofunato, Japan",earthquake,5.4,8.4,0.19,9,reviewed,us,us
2014-10-27T04:02:57.780Z,40.6457,142.6868,55,4.6,mb,,149,1.413,0.86,us,usc000svem,2015-01-17T01:25:41.040Z,"101km E of Hachinohe, Japan",earthquake,8.3,7.1,0.207,9,reviewed,us,us
2014-10-23T03:22:33.740Z,40.3634,141.3874,81.47,4.4,mb,,132,0.688,0.89,us,usb000spxz,2015-01-17T01:25:33.040Z,"17km SSW of Hachinohe, Japan",earthquake,6.7,6.5,0.309,3,reviewed,us,us
2014-10-22T00:20:44.640Z,40.5602,142.5123,56.49,4.2,mb,,157,1.414,0.94,us,usc000sum6,2015-01-17T01:25:31.040Z,"86km E of Hachinohe, Japan",earthquake,7.8,9.6,0.374,9,reviewed,us,us
2014-10-20T23:53:50.210Z,38.2604,142.1006,35,4,mb,,155,1.106,1.43,us,usb000ss5a,2015-01-15T20:03:36.040Z,"72km ESE of Ishinomaki, Japan",earthquake,5.9,2,0.298,3,reviewed,us,us
2014-10-18T02:03:24.980Z,38.8524,142.1125,64.11,4.2,mb,,161,1.43,0.9,us,usb000ss0j,2015-01-15T20:03:30.040Z,"42km SE of Ofunato, Japan",earthquake,7.2,11.2,0.305,6,reviewed,us,us
2014-10-15T14:05:48.540Z,39.2112,142.3793,10,4.3,mb,,142,1.83,0.94,us,usb000srfm,2015-01-15T20:03:25.040Z,"43km E of Kamaishi, Japan",earthquake,6.4,1.9,0.187,9,reviewed,us,us
2014-10-15T03:51:16.030Z,38.5725,141.6264,61.44,4.7,mb,,124,0.963,0.35,us,usb000sman,2015-01-30T08:49:18.085Z,"33km ENE of Ishinomaki, Japan",earthquake,6.6,6.4,0.047,159,reviewed,us,us
2014-10-13T21:24:58.840Z,40.9721,141.7329,70.88,4.7,mb,,103,0.821,0.81,us,usb000slsn,2015-01-06T23:49:56.040Z,"44km NE of Misawa, Japan",earthquake,5.6,5.3,0.052,122,reviewed,us,us
2014-10-13T20:25:28.050Z,40.9017,142.3623,70.12,4.1,mb,,133,1.262,0.87,us,usb000sqd5,2015-01-06T23:49:55.040Z,"85km ENE of Hachinohe, Japan",earthquake,7.7,6.2,0.198,8,reviewed,us,us
2014-10-10T08:22:07.110Z,39.0297,142.069,65.49,4.6,mb,,150,1.533,0.35,us,usb000sps3,2015-01-06T23:49:49.040Z,"30km SSE of Kamaishi, Japan",earthquake,8.3,9.2,0.173,11,reviewed,us,us
2014-10-06T06:37:58.700Z,38.2524,142.0632,35,4.6,mb,,135,1.075,0.95,us,usb000sj2l,2014-12-23T01:42:04.040Z,"69km ESE of Ishinomaki, Japan",earthquake,6,2,0.164,14,reviewed,us,us
2014-10-05T15:09:16.650Z,37.4722,141.297,51.88,4.6,mb,,113,0.564,0.41,us,usb000smux,2014-12-23T01:42:03.040Z,"26km E of Namie, Japan",earthquake,5.7,5.8,0.109,31,reviewed,us,us
2014-10-03T00:57:30.710Z,40.1565,142.7657,30,5.5,mww,,20,1.88,0.79,us,usb000sicw,2015-01-30T18:52:43.151Z,"90km NE of Miyako, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2014-10-02T05:32:36.150Z,38.4099,141.8047,52.45,4.6,mb,,96,0.965,0.48,us,usb000si2j,2014-12-23T01:41:57.040Z,"44km E of Ishinomaki, Japan",earthquake,5.4,6.4,0.109,28,reviewed,us,us
2014-09-26T15:35:30.510Z,37.2018,136.7764,49.82,4.3,mb,,81,1.318,0.91,us,usb000sgcm,2014-12-20T00:53:59.040Z,"23km NW of Nanao, Japan",earthquake,6.5,12.6,0.217,6,reviewed,us,us
2014-09-26T08:49:45.780Z,41.602,142.0917,67.18,4.5,mb,,126,0.897,0.65,us,usb000sg8m,2014-12-20T00:53:58.040Z,"80km ENE of Mutsu, Japan",earthquake,4.1,7.9,0.144,17,reviewed,us,us
2014-09-24T13:30:57.020Z,37.5477,141.3659,53.08,5.1,mww,,63,0.558,0.83,us,usb000sfk5,2015-01-29T20:10:53.062Z,"33km ENE of Namie, Japan",earthquake,6.7,4.1,,,reviewed,us,us
2014-09-24T12:45:46.920Z,37.5179,141.3349,50.96,5.2,mww,,59,0.556,0.68,us,usb000sfk2,2015-01-29T18:37:10.466Z,"29km E of Namie, Japan",earthquake,5.6,4.1,,,reviewed,us,us
2014-09-24T01:42:59.480Z,37.516,141.21,38.5,4,mb,,155,0.485,0.77,us,usb000sj81,2014-12-20T00:53:55.040Z,"18km E of Namie, Japan",earthquake,5.8,8.7,0.299,5,reviewed,us,us
2014-09-23T14:54:16.690Z,38.8289,142.1576,53.14,4.1,mb,,199,1.44,1.3,us,usb000sf91,2014-12-19T00:05:27.040Z,"46km SE of Ofunato, Japan",earthquake,6.4,14.4,0.524,1,reviewed,us,us
2014-09-18T16:34:49.360Z,37.9936,141.859,56.53,4.5,mb,,106,0.854,0.83,us,usb000se0x,2014-12-19T00:05:20.040Z,"67km SE of Ishinomaki, Japan",earthquake,7,6.8,0.121,22,reviewed,us,us
2014-09-10T01:09:36.410Z,40.1424,141.828,68.69,4.8,mwr,,71,1.09,0.52,us,usb000saxq,2014-12-08T23:30:55.040Z,"45km E of Ichinohe, Japan",earthquake,2.8,4.5,0.069,20,reviewed,us,us
2014-09-06T14:34:31.710Z,37.5427,140.6756,91.74,4.5,mb,,138,2.212,0.95,us,usb000s9z9,2014-12-05T23:36:36.040Z,"14km NE of Funehiki, Japan",earthquake,3.6,8.3,0.172,12,reviewed,us,us
2014-09-04T06:59:32.450Z,37.9377,142.0807,52.69,4.4,mb,,120,3.389,1.11,us,usb000scjp,2014-12-05T23:36:31.040Z,"86km SE of Ishinomaki, Japan",earthquake,4,7.9,0.143,16,reviewed,us,us
2014-09-01T01:26:35.990Z,38.2503,142.182,37.3,4.6,mb,,99,3.594,0.77,us,usc000s8n8,2014-11-29T00:09:23.000Z,"79km ESE of Ishinomaki, Japan",earthquake,7.3,6.8,0.133,18,reviewed,us,us
2014-08-30T20:44:29.390Z,37.0547,141.1474,53.63,4.5,mb,,115,2.413,0.52,us,usc000s8bu,2014-11-29T00:09:21.000Z,"23km E of Iwaki, Japan",earthquake,7.2,6.3,0.07,63,reviewed,us,us
2014-08-30T20:42:29.360Z,37.6427,142.3406,10,4.5,mb,,128,3.481,0.73,us,usc000s8bz,2014-11-29T00:09:21.000Z,"119km E of Namie, Japan",earthquake,7.8,1.9,0.092,37,reviewed,us,us
2014-08-30T17:45:58.180Z,37.2515,142.0936,33.27,4.4,mb,,137,3.193,0.87,us,usb000sb37,2014-11-29T00:09:21.000Z,"100km ESE of Namie, Japan",earthquake,8.2,6.9,0.155,14,reviewed,us,us
2014-08-26T19:49:33.660Z,38.2126,142.0605,37.06,4.6,mb,,121,3.491,1.14,us,usb000s9s0,2014-11-22T02:06:37.000Z,"70km ESE of Ishinomaki, Japan",earthquake,3.4,8,0.183,10,reviewed,us,us
2014-08-26T03:36:20.720Z,39.0591,142.4241,60.1,4.5,mb,,131,3.005,0.71,us,usb000s66q,2014-11-22T02:06:36.000Z,"52km ESE of Kamaishi, Japan",earthquake,8,6.8,0.108,30,reviewed,us,us
2014-08-25T19:51:02.080Z,39.754,141.84,69.56,4.5,mb,,97,2.469,0.5,us,usb000s9ql,2014-11-22T02:06:36.000Z,"16km NW of Miyako, Japan",earthquake,8.4,5.4,0.131,17,reviewed,us,us
2014-08-25T11:04:36.180Z,39.58,142.1052,48.91,4.3,mb,,142,2.56,0.59,us,usb000s9q9,2014-11-22T02:06:36.000Z,"14km ESE of Miyako, Japan",earthquake,9.4,9.1,0.377,2,reviewed,us,us
2014-08-24T20:30:04.790Z,37.7105,141.8238,41.85,4.5,mb,,125,3.115,0.81,us,usb000s9ns,2014-11-22T02:06:35.000Z,"76km ENE of Namie, Japan",earthquake,8.5,8.1,0.171,10,reviewed,us,us
2014-08-20T02:57:17.880Z,41.0806,142.2608,60.81,4.6,mb,,134,1.15,0.5,us,usb000s4gn,2014-11-22T02:06:23.000Z,"87km ENE of Misawa, Japan",earthquake,7.6,7.3,0.12,25,reviewed,us,us
2014-08-19T08:05:57.260Z,39.3169,140.0356,155.35,4.2,mb,,137,3.122,0.83,us,usc000s8ql,2014-11-15T04:07:16.000Z,"36km NNE of Yuza, Japan",earthquake,,9.4,0.187,8,reviewed,us,us
2014-08-15T03:19:50.500Z,41.579,142.6804,62.31,4.4,mb,,134,0.562,0.77,us,usb000s2um,2014-11-15T04:07:09.000Z,"87km SSE of Shizunai, Japan",earthquake,,2.5,0.115,32,reviewed,us,us
2014-08-13T01:45:36.900Z,40.6138,140.115,145.51,4.3,mb,,109,2.685,0.66,us,usb000s67p,2014-11-15T04:07:06.000Z,"30km W of Hirosaki, Japan",earthquake,,8.4,0.137,18,reviewed,us,us
2014-08-10T03:43:17.240Z,41.1585,142.1309,41,6.1,mww,,24,2.978,0.7,us,usb000s1nc,2020-01-03T01:57:58.917Z,"78km E of Mutsu, Japan",earthquake,,1.8,,,reviewed,us,us
2014-08-09T05:49:38.240Z,38.8419,142.0551,68.23,4.4,mb,,155,3.279,0.89,us,usb000s1j5,2014-11-07T21:47:36.000Z,"38km SE of Ofunato, Japan",earthquake,,9.6,0.179,12,reviewed,us,us
2014-08-06T20:05:43.810Z,40.0545,140.7424,24.72,4.6,mb,,124,2.678,1.06,us,usb000s0xi,2014-11-07T21:47:34.000Z,"14km SSW of Kazuno, Japan",earthquake,,3.9,0.062,90,reviewed,us,us
2014-08-06T15:12:05.080Z,38.9387,142.0765,60.2,4.6,mb,,145,3.181,0.63,us,usb000s0ta,2014-11-07T21:47:34.000Z,"34km ESE of Ofunato, Japan",earthquake,,7.4,0.125,28,reviewed,us,us
2014-08-05T13:48:49.680Z,40.6281,142.3517,56.69,4.3,mb,,127,1.512,0.97,us,usb000s30y,2014-10-29T19:53:01.000Z,"73km ENE of Hachinohe, Japan",earthquake,,8.8,0.201,11,reviewed,us,us
2014-08-04T05:58:21.380Z,39.2282,142.1889,35,4.7,mb,,135,2.879,1.35,us,usb000rzrd,2014-10-29T19:53:00.000Z,"26km E of Kamaishi, Japan",earthquake,,2,0.147,14,reviewed,us,us
2014-08-03T00:54:56.780Z,37.9046,142.4167,57.93,4.5,mb,,131,3.623,1.09,us,usb000s2wz,2014-10-29T19:52:57.000Z,"113km ESE of Ishinomaki, Japan",earthquake,,9.9,0.221,6,reviewed,us,us
2014-08-01T11:08:09.590Z,41.9288,139.6661,180.97,4.1,mb,,99,2.604,0.65,us,usb000rz46,2014-10-29T19:52:53.000Z,"82km W of Kamiiso, Japan",earthquake,,6.9,0.059,82,reviewed,us,us
2014-07-31T15:57:25.860Z,41.595,142.2265,68.75,4.4,mb,,130,0.812,0.61,us,usb000s24e,2014-10-29T19:52:52.000Z,"82km S of Shizunai, Japan",earthquake,,8,0.144,14,reviewed,us,us
2014-07-30T14:57:06.800Z,37.1403,141.1509,49.32,4.5,mb,,128,2.434,0.54,us,usb000s1uq,2014-10-29T19:52:49.000Z,"25km ENE of Iwaki, Japan",earthquake,,2.9,0.171,16,reviewed,us,us
2014-07-28T19:09:40.330Z,37.1235,142.1712,20.13,4.3,mb,,180,3.231,0.54,us,usb000s18y,2014-10-25T01:49:41.000Z,"111km ESE of Namie, Japan",earthquake,,7.4,0.531,1,reviewed,us,us
2014-07-28T14:36:12.480Z,37.0207,142.6297,10,4.5,mb,,110,3.58,0.92,us,usb000s18p,2014-10-25T01:49:41.000Z,"153km ESE of Namie, Japan",earthquake,,1.9,0.163,13,reviewed,us,us
2014-07-27T09:24:15.930Z,39.6127,142.2151,50.63,4.5,mb,,123,2.504,1.46,us,usb000rxqa,2014-10-25T01:49:39.000Z,"22km E of Miyako, Japan",earthquake,,7.2,0.106,29,reviewed,us,us
2014-07-25T04:18:16.240Z,41.5694,142.1922,64.06,5.1,mb,,113,0.847,0.92,us,usb000rx2a,2014-10-25T01:49:35.000Z,"86km S of Shizunai, Japan",earthquake,,4.8,0.033,342,reviewed,us,us
2014-07-24T08:56:40.960Z,38.7059,141.9661,35,4.4,mb,,121,3.428,1.32,us,usb000s09y,2014-10-25T01:49:34.000Z,"46km SSE of Ofunato, Japan",earthquake,,2,0.112,26,reviewed,us,us
2014-07-23T02:07:46.870Z,37.0245,142.6786,36.17,4.3,mb,,136,3.62,0.81,us,usb000rzru,2014-10-25T01:49:32.000Z,"157km ESE of Namie, Japan",earthquake,,9.3,0.168,12,reviewed,us,us
2014-07-20T17:18:21.990Z,40.0813,141.0919,80.58,4.2,mb,,149,2.484,0.62,us,usb000rz35,2014-10-17T21:12:12.000Z,"22km SW of Ichinohe, Japan",earthquake,,13.1,0.216,6,reviewed,us,us
2014-07-18T04:38:50.380Z,37.1007,142.6359,10,4.6,mb,,120,3.595,0.53,us,usb000ru1d,2014-10-17T21:12:08.000Z,"151km ESE of Namie, Japan",earthquake,,1.8,0.064,97,reviewed,us,us
2014-07-16T23:16:19.460Z,38.2056,140.4484,132.17,4.3,mb,,119,2.437,0.74,us,usb000rx8j,2014-10-17T21:12:06.000Z,"8km ESE of Yamagata-shi, Japan",earthquake,,4.9,0.083,43,reviewed,us,us
2014-07-15T10:43:13.910Z,37.0347,142.7481,24.56,4.5,mb,,151,3.676,0.79,us,usb000rx4c,2014-10-10T08:02:19.000Z,"162km ESE of Namie, Japan",earthquake,,6.7,0.205,9,reviewed,us,us
2014-07-13T01:58:50.910Z,37.0538,142.41,10,4.4,mb,,120,3.41,0.42,us,usb000rwkm,2014-10-10T08:02:15.000Z,"133km ESE of Namie, Japan",earthquake,,1.9,0.178,12,reviewed,us,us
2014-07-12T19:54:48.670Z,37.0385,142.6494,13.7,4.4,mb,,136,3.598,0.72,us,usb000rwi6,2014-10-10T08:02:15.000Z,"154km ESE of Namie, Japan",earthquake,,5.5,0.134,16,reviewed,us,us
2014-07-12T07:59:31.770Z,38.2516,142.026,56.82,4.4,mb,,130,3.485,0.7,us,usb000rsbi,2014-10-10T08:02:14.000Z,"66km ESE of Ishinomaki, Japan",earthquake,,6.9,0.12,20,reviewed,us,us
2014-07-12T03:22:31.080Z,37.0377,142.293,32.91,4.2,mb,,135,3.315,1.36,us,usb000rwhq,2014-10-10T08:02:14.000Z,"124km ESE of Namie, Japan",earthquake,,6.4,0.264,7,reviewed,us,us
2014-07-12T01:29:08.670Z,37.0065,142.6814,29.28,4.3,mb,,157,3.62,0.95,us,usb000rwhc,2014-10-10T08:02:14.000Z,"158km ESE of Namie, Japan",earthquake,,7.2,0.306,5,reviewed,us,us
2014-07-11T23:39:07.010Z,37.1699,142.3757,10,4.4,mb,,154,3.4,1.93,us,usb000rwg7,2014-10-10T08:02:13.000Z,"126km ESE of Namie, Japan",earthquake,,1.9,0.22,6,reviewed,us,us
2014-07-11T19:30:49.170Z,37.0358,142.4068,9.23,5.1,mb,,165,3.405,0.89,us,usb000rwgj,2014-10-10T08:02:13.000Z,"134km ESE of Namie, Japan",earthquake,,2.9,0.202,12,reviewed,us,us
2014-07-11T19:22:00.820Z,37.0052,142.4525,20,6.5,mww,,9,2.421,0.75,us,usb000rs50,2016-10-31T12:03:04.446Z,"139km E of Iwaki, Japan",earthquake,,1.7,,,reviewed,us,us
2014-07-08T12:52:51.870Z,39.2434,142.8375,38.43,4,mb,,169,2.779,0.61,us,usb000rv5l,2014-10-04T20:00:00.000Z,"80km ESE of Yamada, Japan",earthquake,,13.3,0.259,4,reviewed,us,us
2014-07-06T19:28:40.190Z,38.9878,142.397,55.49,4.3,mb,,155,3.079,1.02,us,usc000rr0x,2014-10-04T19:59:58.000Z,"54km SE of Kamaishi, Japan",earthquake,,9.1,0.168,10,reviewed,us,us
2014-07-05T14:59:33.860Z,37.3439,141.7252,36.72,4.9,mb,,77,2.928,0.56,us,usc000rqtn,2014-10-04T19:59:56.000Z,"66km ESE of Namie, Japan",earthquake,,6.2,0.088,43,reviewed,us,us
2014-07-05T12:21:31.790Z,39.7851,142.2669,9.33,4.1,mb,,136,2.327,0.31,us,usb000rvef,2014-10-04T19:59:55.000Z,"31km ENE of Miyako, Japan",earthquake,,2.1,0.37,5,reviewed,us,us
2014-07-05T07:55:23.730Z,39.3958,142.5761,50,4.4,mb,,135,2.653,1.18,us,usc000rqrg,2014-10-04T19:59:55.000Z,"54km E of Yamada, Japan",earthquake,,7.4,0.143,14,reviewed,us,us
2014-07-04T22:42:05.070Z,39.648,142.0802,50.31,5.7,mww,,17,2.501,0.72,us,usc000rqix,2020-01-03T02:21:50.172Z,"11km E of Miyako, Japan",earthquake,,3.5,,,reviewed,us,us
2014-07-04T15:16:56.970Z,37.2591,141.5868,46.87,4.6,mb,,151,2.8,1.02,us,usb000rv0c,2014-10-04T19:59:54.000Z,"57km ESE of Namie, Japan",earthquake,,9.7,0.274,4,reviewed,us,us
2014-07-03T06:28:22.640Z,39.0256,142.4985,46.68,4.3,mb,,135,3.028,0.59,us,usb000rvxk,2014-10-04T19:59:51.000Z,"59km ESE of Kamaishi, Japan",earthquake,,8.1,0.154,12,reviewed,us,us
2014-06-29T17:29:52.430Z,38.6761,142.5545,83.74,4.6,mb,,137,4.055,0.55,us,usb000rvrr,2014-09-26T11:49:48.000Z,"84km ESE of Ofunato, Japan",earthquake,,12.3,0.314,4,reviewed,us,us
2014-06-29T07:32:55.070Z,37.4176,141.6057,43.03,4.4,mb,,145,2.856,1.09,us,usb000rvp2,2014-09-26T11:49:45.000Z,"54km E of Namie, Japan",earthquake,,9.2,0.38,2,reviewed,us,us
2014-06-27T13:18:28.110Z,39.6527,141.8042,92.45,4.3,mb,,150,2.573,0.47,us,usb000rvlj,2014-09-26T11:49:40.000Z,"12km W of Miyako, Japan",earthquake,,3.8,0.202,7,reviewed,us,us
2014-06-26T21:55:39.410Z,37.5996,141.7333,59.23,4.7,mb,,75,3.01,0.65,us,usc000rmjq,2014-09-26T11:49:39.000Z,"66km ENE of Namie, Japan",earthquake,,5.8,0.037,242,reviewed,us,us
2014-06-23T23:52:57.440Z,38.7224,142.3468,62.21,4.3,mb,,165,3.346,0.94,us,usb000rvhg,2014-09-19T17:22:24.000Z,"67km SE of Ofunato, Japan",earthquake,,9.8,0.154,12,reviewed,us,us
2014-06-20T08:49:01.310Z,38.1804,141.8129,51.15,4.5,mb,,135,3.304,0.91,us,usb000rrtf,2014-09-19T17:22:07.000Z,"51km ESE of Ishinomaki, Japan",earthquake,,8.2,0.15,15,reviewed,us,us
2014-06-19T11:32:29.000Z,37.2266,141.6994,29.82,4.4,mb,,128,2.88,0.91,us,usb000rgun,2014-09-19T17:21:59.000Z,"68km ESE of Namie, Japan",earthquake,,5.9,0.219,7,reviewed,us,us
2014-06-18T12:40:59.980Z,38.55,141.9331,56.47,4.6,mb,,121,3.574,0.66,us,usc000rhbp,2014-09-19T17:22:45.000Z,"57km ENE of Ishinomaki, Japan",earthquake,,6.6,0.091,39,reviewed,us,us
2014-06-15T20:14:50.620Z,37.0961,141.1141,45,5.6,mww,,58,2.395,0.83,us,usc000rfv0,2020-01-21T23:09:44.716Z,"21km ENE of Iwaki, Japan",earthquake,,1.9,,,reviewed,us,us
